Company Name,Ticker,52 Week High
"Rollins, Inc.","ROL","42.19"
"RBC Bearings Incorporated","ROLL","240"
"Root, Inc.","ROOT","27"
"Roper Technologies, Inc.","ROP","496.63"
"Ross Stores, Inc.","ROST","132.96"
"Repay Holdings Corporation","RPAY","27.9"
"Rapid7, Inc.","RPD","125.82"
"Rapid Micro Biosystems, Inc.","RPID","24.8"
"RPM International Inc.","RPM","97.92"
"Royalty Pharma PLC","RPRX","52.82"
"Repare Therapeutics Inc.","RPTX","44.46"
"Red River Bancshares, Inc.","RRBI","62.72"
"Range Resources Corporation","RRC","24.65"
"Red Robin Gourmet Burgers, Inc.","RRGB","41.14"
"Red Rock Resorts, Inc.","RRR","57.42"
"Regal Rexnord Corporation","RRX","154.11"
"Reliance Steel & Aluminum Co.","RS","177.24"
"Republic Services, Inc.","RSG","133.27"
"Rush Street Interactive, Inc.","RSI","25.17"
"Riskified Ltd.","RSKD","36.92"
"ReShape Lifesciences Inc.","RSLS","24.84"
"Invesco S&P 500 Equal Weight ETF","RSP","158.51"
"VanEck Retail ETF","RTH","185.85"
"Rentokil Initial PLC","RTOKY","43.06"
"Raytheon Technologies Corporation","RTX","91.86"
"Rubius Therapeutics, Inc.","RUBY","32.01"
"Sunrun Inc.","RUN","96.5"
"Rush Enterprises, Inc.","RUSHA","52.7"
"Rush Enterprises, Inc.","RUSHB","53.39"
"RUSSELL 2000","RUT.X","2360.17"
"Ruth's Hospitality Group, Inc.","RUTH","27.07"
"Retail Value Inc.","RVI","27.91"
"Revolve Group, Inc.","RVLV","74.22"
"Revolution Medicines, Inc.","RVMD","54.43"
"Revance Therapeutics, Inc.","RVNC","33.21"
"Retractable Technologies, Inc.","RVP","21.5"
"RWE AG","RWEOY","47.21"
"SPDR Dow Jones International Real Estate ETF","RWX","38.69"
"Prometheus Biosciences, Inc.","RXDX","29.65"
"Recursion Pharmaceuticals, Inc.","RXRX","41.33"
"Rackspace Technology, Inc.","RXT","26.07"
"Royal Bank Of Canada","RY","107.75"
"Ryanair Holdings PLC","RYAAY","121.09"
"Ryan Specialty Group Holdings, Inc.","RYAN","37.36"
"Ryerson Holding Corporation","RYI","25.06"
"Rayonier Inc.","RYN","38.56"
"Rhythm Pharmaceuticals, Inc.","RYTM","39.49"
"Antriabio, Inc.","RZLT","23.5"
"SentinelOne, Inc.","S","72.75"
"Seabridge Gold, Inc.","SA","22.72"
"SADLIERWILIAM","SADL","33.51"
"Safehold Inc.","SAFE","94.4"
"Sanderson Farms, Inc.","SAFM","196.67"
"Safran SA","SAFRY","38.16"
"Safety Insurance Group, Inc.","SAFT","87.32"
"Sage Therapeutics, Inc.","SAGE","96.76"
"Sonic Automotive, Inc.","SAH","56.62"
"Saia, Inc.","SAIA","271.81"
"Science Applications International Corporation","SAIC","103.1"
"SailPoint Technologies Holdings, Inc.","SAIL","63.41"
"Salisbury Bancorp, Inc.","SAL","52.5"
"The Boston Beer Company, Inc.","SAM","1306.45"
"Sana Biotechnology, Inc.","SANA","43.5"
"Sanmina Corporation","SANM","42.98"
"SAP SE","SAP","150.66"
"Saratoga Investment Corp","SAR","29.8"
"SARTORIUS","SARTF","947"
"Sandy Spring Bancorp, Inc.","SASR","48.63"
"EchoStar Corporation","SATS","27.88"
"Straumann Holding AG","SAUHF","2152.92"
"Cassava Sciences, Inc.","SAVA","135.3"
"Spirit Airlines, Inc.","SAVE","39.74"
"Sampo PLC","SAXPY","27.06"
"SBA Communications Corporation","SBAC","368.58"
"Seibels Bruce Group Inc.","SBBG","4595"
"Seacoast Banking Corporation of Florida","SBCF","40.35"
"SB Financial Group, Inc.","SBFG","20"
"Sinclair Broadcast Group, Inc.","SBGI","38.5"
"Schneider Electric SE","SBGSY","37.15"
"Sally Beauty Holdings, Inc.","SBH","25.29"
"SBI Holdings Inc.","SBHGF","30.72"
"Star Bulk Carriers Corp.","SBLK","25.27"
"Signature Bank","SBNY","315.44"
"SilverBow Resources","SBOW","31.9"
"Sabine Royalty Trust","SBR","44.77"
"Sberbank of Russia Sponsored ADR","SBRCY","21.5"
"Southside Bancshares, Inc.","SBSI","43.29"
"Sibanye Gold Limited","SBSW","20.56"
"Silverback Therapeutics, Inc.","SBTX","60.41"
"Starbucks Corporation","SBUX","126.06"
"Santander Consumer USA Holdings Inc.","SC","42.29"
"Southern Copper Corporation","SCCO","81.53"
"Scholastic Corporation","SCHL","40.19"
"Schnitzer Steel Industries, Inc.","SCHN","57.97"
"The Charles Schwab Corporation","SCHW","83.55"
"Sands China Ltd.","SCHYY","51.51"
"Service Corporation International","SCI","65.35"
"Socket Mobile, Inc.","SCKT","20.68"
"Stepan Company","SCL","137.95"
"Swisscom AG","SCMWY","61.06"
"Scope Industries","SCPJ","300"
"SciPlay Corporation","SCPL","21.47"
"Scopus BioPharma Inc.","SCPS","33.96"
"ScanSource, Inc.","SCSC","37.97"
"OchZiff Capital Management Group LLC","SCU","28.7"
"Shoe Carnival, Inc.","SCVL","40.33"
"SecureWorks Corp.","SCWX","26.65"
"Security Bancorp Inc.","SCYT","105"
"Santa Cruz County Bank","SCZC","53.5"
"Schrodinger, Inc.","SDGR","113.09"
"Sandvik AB","SDVKY","29.04"
"Sodexo S.A. Sponsored ADR","SDXAY","20.92"
"SPDR S&P Dividend ETF","SDY","127.47"
"Sea Limited Sponsored ADR","SE","366.99"
"SeaWorld Entertainment, Inc.","SEAS","64.74"
"Seaboard Corporation","SEB","4279.41"
"SolarEdge Technologies, Inc.","SEDG","365.97"
"Sealed Air Corporation","SEE","61.72"
"Origin Agritech Limited","SEED","26.15"
"Seer, Inc.","SEER","84.06"
"SEI Investments Company","SEIC","64.45"
"Select Medical Holdings Corporation","SEM","43.08"
"SEMrush Holdings, Inc.","SEMR","31.32"
"Seneca Foods Corp.","SENEA","61.33"
"Stora Enso Oyj","SEOAY","20.89"
"Spectris","SEPJY","22.65"
"Stifel Financial Corporation","SF","77.26"
"Sound Financial Bancorp, Inc.","SFBC","47.26"
"ServisFirst Bancshares, Inc.","SFBS","79.95"
"Stitch Fix, Inc.","SFIX","106.41"
"Sprouts Farmers Market, Inc.","SFM","29"
"Simmons First National Corporation","SFNC","32.71"
"Southern First Bancshares, Inc.","SFST","55.26"
"SoftBank Group Corp. Unsponsored ADR","SFTBY","49.5"
"Saga Communications, Inc.","SGA","28.25"
"Superior Group of Companies, Inc.","SGC","28.2"
"Seagen Inc.","SGEN","201.15"
"Signify Health, Inc.","SGFY","39.44"
"SMART Global Holdings, Inc.","SGH","56.59"
"Sight Sciences, Inc.","SGHT","39.1"
"Scientific Games Corp","SGMS","86.11"
"SGOCO Group, Ltd","SGOC","20"
"Sage Group PLC","SGPYY","42.78"
"Surgery Partners, Inc.","SGRY","67.05"
"SGS SA","SGSOY","32.49"
"Sigilon Therapeutics, Inc.","SGTX","48.03"
"Shake Shack, Inc.","SHAK","130.76"
"ShangriLa Asia Ltd.","SHALY","22.51"
"Sotera Health Company","SHC","28.98"
"ShinEtsu Chemical Co.","SHECY","48.65"
"Shenandoah Telecommunications Co","SHEN","61.13"
"Shinhan Financial Group Co Ltd","SHG","39.07"
"SINOPEC Shangai Petrochemical Company, Ltd.","SHI","27.78"
"Shoals Technologies Group, Inc.","SHLS","40.17"
"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","SHM","49.87"
"Shimizu Corporation Unsponsored ADR","SHMUY","35.24"
"Schroders","SHNWF","53.04"
"Steven Madden, Ltd.","SHOO","44.68"
"Shopify Inc.","SHOP","1643.32"
"iShares Short Treasury Bond ETF","SHV","110.7"
"The SherwinWilliams Company","SHW","308.7"
"Showa Denko K.K.","SHWDY","30.94"
"iShares 13 Year Treasury Bond ETF","SHY","86.44"
"The Shyft Group, Inc.","SHYF","44.86"
"Shizuoka Bank Ltd.","SHZUY","85.6"
"Silvergate Capital Corporation","SI","176.27"
"SiBone","SIBN","35.96"
"Siemens AG","SIEGY","88.48"
"Signet Jewelers Limited","SIG","90.07"
"Selective Insurance Group, Inc.","SIGI","85.18"
"Sprott Inc.","SII","46.56"
"Silicom Ltd","SILC","54.92"
"Silk Road Medical, Inc.","SILK","69.94"
"Grupo Simec, S.A. de C.V.","SIM","29.35"
"Silicon Motion Technology Corporation","SIMO","80.9"
"SiteOne Landscape Supply, Inc.","SITE","224.21"
"SiTime Corporation","SITM","238.27"
"SVB Financial Group","SIVB","753.12"
"Six Flags Entertainment Corporation New","SIX","50.52"
"South Jersey Industries, Inc.","SJI","28.8"
"The J. M. Smucker Company","SJM","139.82"
"Shaw Communications Inc.","SJR","30.08"
"SJW Group","SJW","71.2"
"AB SKF","SKFRY","30.5"
"Sekisui House Ltd.","SKHSY","22.28"
"The Beauty Health Company","SKIN","28.26"
"Skillz Inc.","SKLZ","43.72"
"SK Telecom Co., Ltd.","SKM","33.24"
"Tanger Factory Outlet Centers, Inc.","SKT","20.2"
"Skechers U.S.A., Inc.","SKX","54.54"
"Skyline Corporation","SKY","65.38"
"SkyWater Technology, Inc.","SKYT","34.35"
"SkyWest, Inc.","SKYW","60.86"
"Silicon Laboratories, Inc.","SLAB","162.84"
"Schlumberger Limited","SLB","36.52"
"Sun Life Financial Inc.","SLF","57.04"
"SL Green Realty Corporation","SLG","85.17"
"Silgan Holdings Inc.","SLGN","44.18"
"SLM Corporation","SLM","20.99"
"Silence Therapeutics PLC Sponsored ADR","SLN","28.35"
"Soitec SA","SLOIF","250"
"Simulations Plus, Inc.","SLP","89.52"
"SelectQuote, Inc.","SLQT","32.28"
"Sylvamo Corporation","SLVM","33"
"SM Energy Company","SM","30.81"
"Smartsheet","SMAR","84.41"
"Southern Missouri Bancorp, Inc.","SMBC","48.36"
"SmartFinancial, Inc.","SMBK","26.51"
"Smc Corporation","SMCAY","36.29"
"Super Micro Computer, Inc.","SMCI","40.03"
"Smurfit Kappa","SMFKY","59.67"
"Sema4 Holdings Corp.","SMFR","25.81"
"The Scotts MiracleGro Company","SMG","252.62"
"San Miguel Corp.","SMGBY","30.42"
"Smiths Group PLC","SMGZY","23.3"
"SmithMidland Corp.","SMID","25.49"
"S&P 600","SML.X","1414.12"
"Summit Midstream Partners, LP","SMLP","41.25"
"Semler Scientific Inc.","SMLR","141.78"
"Summit Financial Group, Inc.","SMMF","27.16"
"Shimano Inc. Unsponsored ADR","SMNNY","32.21"
"Standard Motor Products, Inc.","SMP","54.17"
"The Simply Good Foods Company","SMPL","37.79"
"Sompo Holdings, Inc. Unsponsored ADR","SMPNY","24.14"
"Semtech Corporation","SMTC","82.82"
"Sanara MedTech Inc.","SMTI","52.75"
"Similarweb Ltd.","SMWB","24.76"
"SnapOn Incorporated","SNA","255.64"
"Snap Inc.","SNAP","83.11"
"Sleep Number Corporation","SNBR","146.97"
"Sun Country Airlines Holdings, Inc.","SNCY","43.08"
"Schneider National, Inc.","SNDR","26.43"
"Syndax Pharmaceuticals, Inc.","SNDX","26.44"
"StoneX Group Inc.","SNEX","71.1"
"Smith & Nephew SNATS, Inc.","SNN","45.88"
"Snowflake Inc.","SNOW","390"
"China Petroleum & Chemical Corporation","SNP","58.23"
"Snap One Holdings Corp.","SNPO","22.68"
"Synopsys, Inc.","SNPS","337.74"
"Sunny Optical Technology Group Company Limited","SNPTF","32.09"
"Sensei Biotherapeutics, Inc.","SNSE","22.75"
"Sentage Holdings Inc.","SNTG","37"
"Synovus Financial Corp.","SNV","49.82"
"SYNNEX Corporation","SNX","164.02"
"Sanofi","SNY","54.25"
"Southern Company The","SO","67.32"
"SoFi Technologies, Inc.","SOFI","25.78"
"Sohu.com Inc.","SOHU","24.49"
"Renesola Ltd.","SOL","33.55"
"Soliton, Inc.","SOLY","22.53"
"Southern Michigan Bancorp Inc.","SOMC","21.5"
"Secom Co.","SOMLY","25.23"
"SUMITOMO CHEMCL","SOMMY","28.46"
"Sonoco Products Company","SON","69.28"
"Sonos, Inc.","SONO","43.89"
"SONOVA HOLDING","SONVY","83.5"
"Sony Corporation","SONY","117.61"
"Source Capital, Inc.","SOR","46.58"
"SP Plus Corporation","SP","36.06"
"S&P 500","SPAL","4549.78"
"Spectrum Brands Holdings Inc.","SPB","98.06"
"Virgin Galactic Holdings, Inc.","SPCE","59.41"
"South Plains Financial, Inc.","SPFI","24.98"
"Simon Property Group, Inc.","SPG","145.14"
"S&P Global Inc.","SPGI","454.05"
"Spectrum Group International Inc.","SPGZ","1001.11"
"Splunk Inc.","SPLK","219.46"
"Steel Partners Holdings LP","SPLP","35.2"
"SeaSpine Holdings Corporation","SPNE","22.41"
"Sapiens International Corporation N.V.","SPNS","34.61"
"Spotify Technology","SPOT","364.59"
"Spirit Aerosystems Holdings, Inc.","SPR","53"
"Spruce Biosciences, Inc.","SPRB","32.42"
"Spero Therapeutics, Inc.","SPRO","22.07"
"SPS Commerce, Inc.","SPSC","167.8"
"Sprout Social, Inc.","SPT","144.26"
"SpartanNash Company","SPTN","23.08"
"SunPower Corporation","SPWR","54.01"
"S&P 500 AS REP","SPX.X","4549.78"
"SPX Corporation","SPXC","66.66"
"SpiraxSarco Engineering","SPXSF","225.15"
"SPDR S&P 500 ETF","SPY","453.59"
"Square, Inc.","SQ","281.81"
"Sequential Brands Group, Inc.","SQBGQ","36.26"
"Sociedad Quimica y Minera S.A.","SQM","60.06"
"Square Enix Holdings Co., Ltd.","SQNXF","68.31"
"Squarespace, Inc.","SQSP","64.1"
"SQZ Biotechnologies Company","SQZ","34.58"
"Spire Inc.","SR","77.48"
"Sportradar Group AG","SRAD","27"
"Spirit Realty Capital, Inc.","SRC","52.22"
"1st Source Corporation","SRCE","50.75"
"Stericycle, Inc.","SRCL","79.23"
"Surmodics, Inc.","SRDX","60.32"
"Sempra Energy","SRE","144.06"
"Seritage Growth Properties","SRG","23.22"
"Stoneridge, Inc.","SRI","37.19"
"Sprague Resources LP","SRLP","29.41"
"Sarepta Therapeutics, Inc.","SRPT","178.74"
"Sierra Oncology, Inc.","SRRA","23.1"
"Scholar Rock Holding Corporation","SRRK","68.02"
"SouthState Corp.","SSB","91.7"
"Spirits Capital Corporation","SSCC","1000"
"Simpson Manufacturing Company, Inc.","SSD","118.46"
"Shiseido Co.","SSDOY","78.59"
"SSE PLC","SSEZY","23.16"
"Sysmex Corporation ADR","SSMXY","68.01"
"SS&C Technologies Holdings, Inc.","SSNC","78.89"
"E.W. Scripps Company The","SSP","24.33"
"Swiss Re Ltd.","SSREY","25.48"
"Silver Standard Resources Inc.","SSRM","21.5"
"ShotSpotter","SSTI","52.53"
"Shutterstock, Inc.","SSTK","126.02"
"Stratasys, Ltd.","SSYS","54.37"
"Sensata Technologies Holding N.V.","ST","63.88"
"STAAR Surgical Company","STAA","162.68"
"Stag Industrial, Inc.","STAG","43.93"
"iStar Financial Inc.","STAR","26.5"
"S&T Bancorp, Inc.","STBA","35"
"Sturgis Bancorp Inc.","STBI","20"
"Stewart Information Services Corporation","STC","71.89"
"STADA ARZNEIMI","STDAF","115"
"STERIS plc","STE","235.31"
"Stem, Inc.","STEM","49.97"
"StepStone Group Inc.","STEP","48.81"
"Sterling Check Corp.","STER","26.9"
"State Auto Financial Corporation","STFC","51.35"
"Sunlands Technology Group Sponsored ADR","STG","22.38"
"Neuronetics, Inc.","STIM","21.27"
"Sterling Bancorp","STL","27.02"
"Stellantis N.V.","STLA","21.82"
"Steel Dynamics, Inc.","STLD","73.12"
"STMicroelectronics N.V.","STM","47.24"
"Stantec Inc.","STN","55.18"
"StoneCo Ltd.","STNE","94.09"
"Scorpio Tankers Inc.","STNG","24.24"
"Stoke Therapeutics, Inc.","STOK","69.81"
"STORE Capital Corporation","STOR","36.76"
"PIMCO 15 Year U.S. TIPS Index ETF","STPZ","55.56"
"Strategic Education Inc.","STRA","100"
"Sterling Construction Company Inc","STRL","25.35"
"Sutro Biopharma, Inc.","STRO","27.54"
"Stratus Properties Inc.","STRS","36.1"
"Strattec Security Corporation","STRT","64"
"State Street Corporation","STT","99.4"
"Shattuck Labs, Inc.","STTK","57.61"
"Stevanato Group S.p.A.","STVN","28.7"
"STARWOOD PROPERTY TRUST, INC.","STWD","26.94"
"Seagate Technology Holdings PLC","STX","104.23"
"Spirit of Texas Bancshares, Inc.","STXB","24.79"
"Constellation Brands Inc","STZ","243.02"
"Constellation Brands Inc","STZ.B","245"
"Suncor Energy  Inc.","SU","25.67"
"Suruga Bank Ltd.","SUGBY","40.25"
"Sun Communities, Inc.","SUI","209.33"
"Summit Materials, Inc.","SUM","36.25"
"Sumo Logic, Inc.","SUMO","40.25"
"Summer Infant, Inc.","SUMR","23"
"Sunoco LP","SUN","42.07"
"Sunworks, Inc.","SUNW","24.37"
"SUMCO","SUOPY","51.63"
"Supernus Pharmaceuticals, Inc.","SUPN","33.19"
"Seven and I Holdings Co.","SVNDY","24.11"
"ShockWave Medical, Inc.","SWAV","235.57"
"Smith & Wesson Brands, Inc.","SWBI","35.4"
"Switch, Inc.","SWCH","26.72"
"Swedbank AB","SWDBY","22.62"
"SolarWinds","SWI","47.4"
"Latham Group, Inc.","SWIM","32.7"
"Sierra Wireless, Inc.","SWIR","21.5"
"Stanley Black & Decker, Inc.","SWK","220.69"
"Skyworks Solutions, Inc.","SWKS","199.66"
"SchweitzerMauduit International, Inc.","SWM","50.52"
"SpringWorks Therapeutics","SWTX","93.59"
"Southwest Gas Corporation","SWX","74.74"
"Standex International Corporation","SXI","107.49"
"Sensient Technologies Corporation","SXT","96.54"
"Stock Yards Bancorp, Inc.","SYBT","64.35"
"Synchrony Financial","SYF","52.36"
"Symrise AG Unsponsored ADR","SYIEY","37.13"
"Stryker Corporation","SYK","280.09"
"Synaptics Incorporated","SYNA","190.65"
"Syneos Health, Inc.","SYNH","96.31"
"Sysco Corporation","SYY","86.26"
"Suzuki Motor","SZKMY","220.16"
"AT&T Inc.","T","32.63"
"TravelCenters of America LLC","TA","56.99"
"Teucrium Agricultural ETF","TAGS","27.21"
"TAL Education Group","TAL","90.15"
"Molson Coors Beverage Company","TAP","60.74"
"Tapinator, Inc.","TAPM","30.02"
"Protara Therapeutics, Inc.","TARA","25.34"
"Taro Pharmaceutical Industries Ltd.","TARO","79.95"
"Tarsus Pharmaceuticals, Inc.","TARS","49.62"
"TaskUs, Inc.","TASK","83.51"
"Tate & Lyle PLC","TATYY","46.22"
"The Bancorp, Inc.","TBBK","31.83"
"TrueBlue, Inc.","TBI","32.4"
"Triumph Bancorp, Inc.","TBK","115.9"
"Territorial Bancorp Inc.","TBNK","29.84"
"Theravance Biopharma, Inc.","TBPH","22.46"
"Texas Capital Bancshares, Inc.","TCBI","89.52"
"TriCo Bancshares","TCBK","51.25"
"Tencent Holding Ltd.","TCEHY","99.1"
"The Community Financial Corporation","TCFC","38.45"
"Transcontinental Realty Investors, Inc.","TCI","41.11"
"Tactile Systems Technology, Inc.","TCMD","62.48"
"Trip.com Group Limited Sponsored ADR","TCOM","44.57"
"TCR2 Therapeutics Inc.","TCRR","34.07"
"Tucows Inc.","TCX","92.26"
"Toronto Dominion Bank The","TD","73.33"
"Teradata Corporation","TDC","58.8"
"TDCX Inc. Sponsored ADR","TDCX","25.67"
"Templeton Dragon Fund, Inc.","TDF","27.46"
"Transdigm Group Incorporated","TDG","682.63"
"Teladoc Health, Inc.","TDOC","294.54"
"Telephone and Data Systems, Inc.","TDS","26.36"
"ThredUp Inc.","TDUP","31.4"
"Teledyne Technologies Incorporated","TDY","463.38"
"Atlassian Corporation PLC","TEAM","423.2"
"BioTechne Corp","TECH","538.88"
"Teck Resources Ltd","TECK","29.88"
"TE Connectivity Ltd.","TEL","153.44"
"Tenneco Inc.","TEN","22.27"
"Tenable Holdings, Inc.","TENB","56.26"
"Teradyne, Inc.","TER","143.64"
"Terns Pharmaceuticals, Inc.","TERN","27.25"
"Terex Corporation","TEX","55.46"
"Terna Rete Elettrica Nazionale SpA Unsponsored ADR","TEZNY","25.24"
"Truist Financial Corporation","TFC","64.44"
"SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","TFI","52.66"
"TFI International Inc.","TFII","118.27"
"TFS Financial Corporation","TFSL","22.5"
"Teleflex Incorporated","TFX","443.85"
"Tredegar Corporation","TG","23.26"
"Textainer Group Holdings Limited","TGH","37.89"
"Triumph Group, Inc.","TGI","22.52"
"Tecnoglass Inc.","TGLS","27.33"
"TEGNA Inc.","TGNA","21.62"
"Target Corporation","TGT","264.07"
"TG Therapeutics, Inc.","TGTX","54.9"
"Tenet Healthcare Corporation","THC","75.98"
"iShares MSCI Thailand ETF","THD","83.25"
"First Financial Corporation Indiana","THFF","46.41"
"The Hanover Insurance Group, Inc.","THG","142.8"
"Thor Industries, Inc.","THO","152.2"
"Thermon Group Holdings, Inc.","THR","22.16"
"Gentherm Inc","THRM","87.98"
"Thryv Holdings, Inc.","THRY","36.32"
"TreeHouse Foods, Inc.","THS","54.94"
"Thomasville Bancshares, Inc.","THVB","74"
"Millicom International Cellular SA","TIGO","45.67"
"UP Fintech Holding Limited","TIGR","36.72"
"Instil Bio, Inc.","TIL","27.06"
"iShares TIPS Bond ETF","TIP","130.61"
"Tian Ruixiang Holdings Ltd.","TIRX","95.99"
"Titan Machinery Inc.","TITN","34.59"
"TELUS International CDA Inc.","TIXT","39.38"
"The TJX Companies, Inc.","TJX","75.81"
"Takung Art Co., Ltd.","TKAT","53.8"
"Alpha Teknova, Inc.","TKNO","27.98"
"Tokio Marine Holdings Inc.","TKOMY","55.67"
"Timken Company The","TKR","91.33"
"Talis Biomedical Corporation","TLIS","27.8"
"PT Telekomunikasi Indonesia, Tbk","TLK","27.09"
"Tilray, Inc.","TLRY","63.91"
"Telos Corporation","TLS","40.21"
"iShares 20 Year Treasury Bond ETF","TLT","161.51"
"Toyota Motor Corporation","TM","186.52"
"Treace Medical Concepts, Inc.","TMCI","36.11"
"TransMedics Group, Inc.","TMDX","47.82"
"Tencent Music Entertainment Group Sponsored ADR","TME","31.79"
"Taylor Morrison Home Corporation","TMHC","32.8"
"Trend Micro Inc.","TMICY","59.9"
"TEMENOS GROUP","TMNSF","162.75"
"Thermo Fisher Scientific Inc.","TMO","611.96"
"Tompkins Financial Corporation","TMP","92.36"
"TMobile US, Inc.","TMUS","149.41"
"Terminix Global Holdings, Inc.","TMX","54.58"
"Tennant Company","TNC","85.73"
"Tandem Diabetes Care, Inc.","TNDM","134.3"
"TriNet Group, Inc.","TNET","100.58"
"Travel  Leisure Co.","TNL","66.13"
"Tenaya Therapeutics, Inc.","TNYA","26.66"
"Tokyo Electron Ltd.","TOELY","129.13"
"Toll Brothers Inc.","TOL","67.65"
"Thermwood Corp.","TOOD","25"
"Tosoh","TOSCF","21"
"Toast, Inc.","TOST","62.51"
"Toshiba Corp.","TOSYY","23.28"
"Towne Bank","TOWN","33.14"
"Turning Point Brands, Inc.","TPB","59"
"Tutor Perini Corporation","TPC","20.07"
"TPG Pace Beneficial Finance Corp.","TPGY","31.57"
"Tri Pointe Homes Inc.","TPH","25.8"
"TPI Composites, Inc.","TPIC","78.74"
"Texas Pacific Land Corporation","TPL","1753.25"
"Tapestry, Inc.","TPR","49.12"
"Tempest Therapeutics, Inc.","TPST","40.93"
"Turning Point Therapeutics, Inc.","TPTX","140.01"
"Tempur Sealy International, Inc.","TPX","49.59"
"Tootsie Roll Industries, Inc.","TR","41.6"
"Track Data Corp.","TRAC","175"
"Dow Jones Transportation Average","TRAN","15943.3"
"LendingTree, Inc.","TREE","353.34"
"Trex Company, Inc.","TREX","114.23"
"Targa Resources, Inc.","TRGP","56.77"
"Tabula Rasa Healthcare","TRHC","62.72"
"Thomson Reuters Corp","TRI","119.44"
"Trillium Therapeutics Inc.","TRIL","20.13"
"TripAdvisor, Inc.","TRIP","61.03"
"Trimble Inc.","TRMB","95.72"
"Trustmark Corporation","TRMK","35.5"
"Tremor International Ltd. Sponsored ADR","TRMR","23.45"
"Trinity Industries, Inc.","TRN","32.96"
"Terreno Realty Corporation","TRNO","71.83"
"Transcat, Inc.","TRNS","72.2"
"T. Rowe Price Group, Inc.","TROW","223.87"
"Tronox Holdings PLC","TROX","25.85"
"TC Energy Corporation","TRP","55.15"
"Turquoise Hill Resources Ltd.","TRQ","21.18"
"TriMas Corporation","TRS","35.93"
"TrustCo Bank Corp NY","TRST","39.13"
"Triton International Limited","TRTN","60.9"
"TransUnion","TRU","124.72"
"Terumo Corp.","TRUMY","50.52"
"Trupanion, Inc.","TRUP","123.86"
"Truxton Corp.","TRUX","70.01"
"The Travelers Companies, Inc.","TRV","162.58"
"Tenaris S.A.","TS","23.99"
"Timberland Bancorp, Inc.","TSBK","30.45"
"TriState Capital Holdings, Inc.","TSC","31"
"Tractor Supply Company","TSCO","211.87"
"Trinseo PLC","TSE","74.31"
"Tower Semiconductor Ltd.","TSEM","33.2"
"Tsingtao Brewery Co.","TSGTY","58.02"
"Taysha Gene Therapies, Inc.","TSHA","31.75"
"Tesla, Inc.","TSLA","909.68"
"Sixth Street Specialty Lending, Inc.","TSLX","23.82"
"Taiwan Semiconductor Manufacturing Company Ltd.","TSM","140.05"
"Tyson Foods, Inc.","TSN","82.5"
"TuSimple Holdings Inc.","TSP","71.24"
"TravelSky Technology Ltd.","TSYHY","27.14"
"Trane Technologies plc","TT","206.56"
"Toro Company The","TTC","116.51"
"Tattooed Chef, Inc.","TTCF","26.81"
"The Trade Desk","TTD","97.11"
"TDK Corp.","TTDKY","58.55"
"TotalEnergies SE Sponsored ADR","TTE","52.32"
"TeleTech Holdings, Inc.","TTEC","112.27"
"Tetra Tech, Inc.","TTEK","166.24"
"TechTarget, Inc.","TTGT","98.65"
"Tata Motors Ltd","TTM","34.2"
"Techtronic Industries Co.","TTNDY","112.49"
"TakeTwo Interactive Software, Inc.","TTWO","213.34"
"TELUS Corporation","TU","23.6"
"Tupperware Brands Corporation","TUP","37.78"
"iShares MSCI Turkey ETF","TUR","29.81"
"Tuya Inc. Sponsored ADR","TUYA","26"
"Travere Therapeutics, Inc.","TVTX","31.77"
"Tivity Health, Inc.","TVTY","27.65"
"Tradeweb Markets Inc.","TW","89"
"Town and Country Financial Corp.","TWCF","27.5"
"Thoughtworks Holding, Inc.","TWKS","34.41"
"Twilio Inc.","TWLO","443.49"
"Taiwan Fund, Inc. The","TWN","37.62"
"Taylor Wimpey PLC Unsponsored ADR","TWODY","27.24"
"2U, Inc.","TWOU","55.55"
"Twist Bioscience Corporation","TWST","207.97"
"Twitter, Inc.","TWTR","77.63"
"Ternium S.A.","TX","56.19"
"10x Genomics","TXG","202.37"
"Texas Instruments Incorporated","TXN","201.29"
"Texas Roadhouse, Inc.","TXRH","107.41"
"Taxus Pharmaceuticals Holdings Inc.","TXSP","42.05"
"Textron Inc.","TXT","74.86"
"Tri Continental Corporation","TY","35.12"
"Trinity Bank NA","TYBT","75.5"
"Tortoise Energy Infrastructure Corporation","TYG","31.15"
"Tyler Technologies, Inc.","TYL","527.79"
"Tyra Biosciences, Inc.","TYRA","26"
"Unity Software Inc.","U","172.29"
"Under Armour, Inc.","UA","21.9"
"Under Armour, Inc.","UAA","25.77"
"United Airlines Holdings Inc","UAL","62.45"
"CVR Partners, LP","UAN","85.11"
"Urstadt Biddle Properties Inc.","UBA","20.08"
"United Bancorporation of Alabama, Inc.","UBAB","31"
"Uber Technologies, Inc.","UBER","63.18"
"United Bancshares, Inc.","UBOH","37.03"
"UbiSoft Entertainment Inc.","UBSFY","21.24"
"United Bankshares, Inc.","UBSI","42.31"
"United Community Banks, Inc.","UCBI","36.46"
"UCB SA","UCBJF","116.75"
"Ultra Clean Holdings, Inc.","UCTT","65.01"
"United Internet AG","UDIRF","46.15"
"United Dominion Realty Trust, Inc.","UDR","55.59"
"Urban Edge Properties","UE","20.27"
"Universal Electronics Inc.","UEIC","64.23"
